  card           ,code             ,rgb             ,hex    ,name,domain        
  PU_2864-colors ,P 40-14 U        ,"rgb(197,106,88) ",#C56A58,    ,graphic-design
  PU_2864-colors ,P 40-15 U        ,"rgb(191,90,80)  ",#BF5A50,    ,graphic-design
  PU_2864-colors ,P 40-16 U        ,"rgb(186,83,76)  ",#BA534C,    ,graphic-design
  PU_2864-colors ,P 41-1 U         ,"rgb(221,171,141)",#DDAB8D,    ,graphic-design
  PU_2864-colors ,P 41-2 U         ,"rgb(212,156,129)",#D49C81,    ,graphic-design
  PU_2864-colors ,P 41-3 U         ,"rgb(203,138,113)",#CB8A71,    ,graphic-design
  PU_2864-colors ,P 41-4 U         ,"rgb(199,131,108)",#C7836C,    ,graphic-design
  PU_2864-colors ,P 41-5 U         ,"rgb(187,115,96) ",#BB7360,    ,graphic-design
  PU_2864-colors ,P 41-6 U         ,"rgb(178,101,85) ",#B26555,    ,graphic-design
  PU_2864-colors ,P 41-7 U         ,"rgb(169,88,79)  ",#A9584F,    ,graphic-design
  PU_2864-colors ,P 41-8 U         ,"rgb(171,85,78)  ",#AB554E,    ,graphic-design
  PU_2864-colors ,P 41-9 U         ,"rgb(181,119,98) ",#B57762,    ,graphic-design
  PU_2864-colors ,P 41-10 U        ,"rgb(175,113,93) ",#AF715D,    ,graphic-design
  PU_2864-colors ,P 41-11 U        ,"rgb(172,106,89) ",#AC6A59,    ,graphic-design
  PU_2864-colors ,P 41-12 U        ,"rgb(165,99,85)  ",#A56355,    ,graphic-design
  PU_2864-colors ,P 41-13 U        ,"rgb(159,93,80)  ",#9F5D50,    ,graphic-design
  PU_2864-colors ,P 41-14 U        ,"rgb(152,88,78)  ",#98584E,    ,graphic-design
  PU_2864-colors ,P 41-15 U        ,"rgb(147,83,76)  ",#93534C,    ,graphic-design
  PU_2864-colors ,P 41-16 U        ,"rgb(144,80,73)  ",#905049,    ,graphic-design
  PU_2864-colors ,P 42-1 U         ,"rgb(197,155,129)",#C59B81,    ,graphic-design
  PU_2864-colors ,P 42-2 U         ,"rgb(186,141,116)",#BA8D74,    ,graphic-design
  PU_2864-colors ,P 42-3 U         ,"rgb(174,126,103)",#AE7E67,    ,graphic-design
  PU_2864-colors ,P 42-4 U         ,"rgb(165,114,95) ",#A5725F,    ,graphic-design
  PU_2864-colors ,P 42-5 U         ,"rgb(156,103,88) ",#9C6758,    ,graphic-design
  PU_2864-colors ,P 42-6 U         ,"rgb(141,90,78)  ",#8D5A4E,    ,graphic-design
  PU_2864-colors ,P 42-7 U         ,"rgb(133,80,71)  ",#855047,    ,graphic-design
  PU_2864-colors ,P 42-8 U         ,"rgb(124,76,68)  ",#7C4C44,    ,graphic-design
  PU_2864-colors ,P 42-9 U         ,"rgb(219,195,178)",#DBC3B2,    ,graphic-design
  PU_2864-colors ,P 42-10 U        ,"rgb(201,169,144)",#C9A990,    ,graphic-design
  PU_2864-colors ,P 42-11 U        ,"rgb(184,146,123)",#B8927B,    ,graphic-design
  PU_2864-colors ,P 42-12 U        ,"rgb(167,126,106)",#A77E6A,    ,graphic-design
  PU_2864-colors ,P 42-13 U        ,"rgb(152,109,91) ",#986D5B,    ,graphic-design
  PU_2864-colors ,P 42-14 U        ,"rgb(137,94,80)  ",#895E50,    ,graphic-design
  PU_2864-colors ,P 42-15 U        ,"rgb(119,79,70)  ",#774F46,    ,graphic-design
  PU_2864-colors ,P 42-16 U        ,"rgb(108,73,66)  ",#6C4942,    ,graphic-design
  PU_2864-colors ,P 43-1 U         ,"rgb(206,179,157)",#CEB39D,    ,graphic-design
  PU_2864-colors ,P 43-2 U         ,"rgb(198,165,146)",#C6A592,    ,graphic-design
  PU_2864-colors ,P 43-3 U         ,"rgb(189,153,135)",#BD9987,    ,graphic-design
  PU_2864-colors ,P 43-4 U         ,"rgb(179,141,128)",#B38D80,    ,graphic-design
  PU_2864-colors ,P 43-5 U         ,"rgb(171,131,115)",#AB8373,    ,graphic-design
  PU_2864-colors ,P 43-6 U         ,"rgb(165,122,108)",#A57A6C,    ,graphic-design
  PU_2864-colors ,P 43-7 U         ,"rgb(160,115,102)",#A07366,    ,graphic-design
  PU_2864-colors ,P 43-8 U         ,"rgb(154,109,99) ",#9A6D63,    ,graphic-design
  PU_2864-colors ,P 43-9 U         ,"rgb(145,107,97) ",#916B61,    ,graphic-design
  PU_2864-colors ,P 43-10 U        ,"rgb(139,102,95) ",#8B665F,    ,graphic-design
  PU_2864-colors ,P 43-11 U        ,"rgb(129,97,90)  ",#81615A,    ,graphic-design
  PU_2864-colors ,P 43-12 U        ,"rgb(119,91,86)  ",#775B56,    ,graphic-design
  PU_2864-colors ,P 43-13 U        ,"rgb(112,86,82)  ",#705652,    ,graphic-design
  PU_2864-colors ,P 43-14 U        ,"rgb(102,82,77)  ",#66524D,    ,graphic-design
  PU_2864-colors ,P 43-15 U        ,"rgb(97,79,74)   ",#614F4A,    ,graphic-design
  PU_2864-colors ,P 43-16 U        ,"rgb(91,76,72)   ",#5B4C48,    ,graphic-design
  PU_2864-colors ,P 44-1 U         ,"rgb(183,158,148)",#B79E94,    ,graphic-design
  PU_2864-colors ,P 44-2 U         ,"rgb(174,149,142)",#AE958E,    ,graphic-design
  PU_2864-colors ,P 44-3 U         ,"rgb(164,140,132)",#A48C84,    ,graphic-design
  PU_2864-colors ,P 44-4 U         ,"rgb(160,135,128)",#A08780,    ,graphic-design
  PU_2864-colors ,P 44-5 U         ,"rgb(153,129,121)",#998179,    ,graphic-design
  PU_2864-colors ,P 44-6 U         ,"rgb(150,124,115)",#967C73,    ,graphic-design
  PU_2864-colors ,P 44-7 U         ,"rgb(146,118,110)",#92766E,    ,graphic-design
  PU_2864-colors ,P 44-8 U         ,"rgb(135,111,103)",#876F67,    ,graphic-design
  PU_2864-colors ,P 44-9 U         ,"rgb(133,110,106)",#856E6A,    ,graphic-design
  PU_2864-colors ,P 44-10 U        ,"rgb(123,102,99) ",#7B6663,    ,graphic-design
  PU_2864-colors ,P 44-11 U        ,"rgb(116,100,96) ",#746460,    ,graphic-design
  PU_2864-colors ,P 44-12 U        ,"rgb(108,95,92)  ",#6C5F5C,    ,graphic-design
  PU_2864-colors ,P 44-13 U        ,"rgb(105,91,86)  ",#695B56,    ,graphic-design
  PU_2864-colors ,P 44-14 U        ,"rgb(98,87,83)   ",#625753,    ,graphic-design
  PU_2864-colors ,P 44-15 U        ,"rgb(92,81,78)   ",#5C514E,    ,graphic-design
  PU_2864-colors ,P 44-16 U        ,"rgb(83,76,73)   ",#534C49,    ,graphic-design
  PU_2864-colors ,P 45-1 U         ,"rgb(242,184,153)",#F2B899,    ,graphic-design
  PU_2864-colors ,P 45-2 U         ,"rgb(236,160,134)",#ECA086,    ,graphic-design
  PU_2864-colors ,P 45-3 U         ,"rgb(233,142,119)",#E98E77,    ,graphic-design
  PU_2864-colors ,P 45-4 U         ,"rgb(229,129,108)",#E5816C,    ,graphic-design
  PU_2864-colors ,P 45-5 U         ,"rgb(225,113,98) ",#E17162,    ,graphic-design
  PU_2864-colors ,P 45-6 U         ,"rgb(221,97,89)  ",#DD6159,    ,graphic-design
  PU_2864-colors ,P 45-7 U         ,"rgb(220,87,84)  ",#DC5754,    ,graphic-design
  PU_2864-colors ,P 45-8 U         ,"rgb(218,80,83)  ",#DA5053,    ,graphic-design
  PU_2864-colors ,P 45-9 U         ,"rgb(241,209,189)",#F1D1BD,    ,graphic-design
  PU_2864-colors ,P 45-10 U        ,"rgb(235,190,164)",#EBBEA4,    ,graphic-design
  PU_2864-colors ,P 45-11 U        ,"rgb(227,165,140)",#E3A58C,    ,graphic-design
  PU_2864-colors ,P 45-12 U        ,"rgb(218,143,119)",#DA8F77,    ,graphic-design
  PU_2864-colors ,P 45-13 U        ,"rgb(210,124,104)",#D27C68,    ,graphic-design
  PU_2864-colors ,P 45-14 U        ,"rgb(201,103,91) ",#C9675B,    ,graphic-design
  PU_2864-colors ,P 45-15 U        ,"rgb(192,89,83)  ",#C05953,    ,graphic-design
  PU_2864-colors ,P 45-16 U        ,"rgb(189,81,79)  ",#BD514F,    ,graphic-design
  PU_2864-colors ,P 46-1 U         ,"rgb(223,172,145)",#DFAC91,    ,graphic-design
  PU_2864-colors ,P 46-2 U         ,"rgb(214,153,127)",#D6997F,    ,graphic-design
  PU_2864-colors ,P 46-3 U         ,"rgb(206,137,112)",#CE8970,    ,graphic-design
  PU_2864-colors ,P 46-4 U         ,"rgb(197,122,102)",#C57A66,    ,graphic-design
  PU_2864-colors ,P 46-5 U         ,"rgb(188,107,90) ",#BC6B5A,    ,graphic-design
  PU_2864-colors ,P 46-6 U         ,"rgb(178,92,81)  ",#B25C51,    ,graphic-design
  PU_2864-colors ,P 46-7 U         ,"rgb(172,84,77)  ",#AC544D,    ,graphic-design
  PU_2864-colors ,P 46-8 U         ,"rgb(165,77,73)  ",#A54D49,    ,graphic-design
  PU_2864-colors ,P 46-9 U         ,"rgb(235,210,193)",#EBD2C1,    ,graphic-design
  PU_2864-colors ,P 46-10 U        ,"rgb(223,183,159)",#DFB79F,    ,graphic-design
  PU_2864-colors ,P 46-11 U        ,"rgb(209,159,133)",#D19F85,    ,graphic-design
  PU_2864-colors ,P 46-12 U        ,"rgb(194,136,113)",#C28871,    ,graphic-design
  PU_2864-colors ,P 46-13 U        ,"rgb(181,114,95) ",#B5725F,    ,graphic-design
  PU_2864-colors ,P 46-14 U        ,"rgb(168,98,84)  ",#A86254,    ,graphic-design
  PU_2864-colors ,P 46-15 U        ,"rgb(154,84,76)  ",#9A544C,    ,graphic-design
  PU_2864-colors ,P 46-16 U        ,"rgb(144,74,70)  ",#904A46,    ,graphic-design
  PU_2864-colors ,P 47-1 U         ,"rgb(210,172,152)",#D2AC98,    ,graphic-design
  PU_2864-colors ,P 47-2 U         ,"rgb(195,149,128)",#C39580,    ,graphic-design
  PU_2864-colors ,P 47-3 U         ,"rgb(182,131,110)",#B6836E,    ,graphic-design
  PU_2864-colors ,P 47-4 U         ,"rgb(168,115,98) ",#A87362,    ,graphic-design
  PU_2864-colors ,P 47-5 U         ,"rgb(157,102,87) ",#9D6657,    ,graphic-design
  PU_2864-colors ,P 47-6 U         ,"rgb(144,88,78)  ",#90584E,    ,graphic-design
  PU_2864-colors ,P 47-7 U         ,"rgb(133,80,73)  ",#855049,    ,graphic-design
  PU_2864-colors ,P 47-8 U         ,"rgb(122,72,69)  ",#7A4845,    ,graphic-design
  PU_2864-colors ,P 47-9 U         ,"rgb(218,190,173)",#DABEAD,    ,graphic-design
  PU_2864-colors ,P 47-10 U        ,"rgb(200,162,142)",#C8A28E,    ,graphic-design
  PU_2864-colors ,P 47-11 U        ,"rgb(182,138,118)",#B68A76,    ,graphic-design
  PU_2864-colors ,P 47-12 U        ,"rgb(165,119,102)",#A57766,    ,graphic-design
  PU_2864-colors ,P 47-13 U        ,"rgb(152,103,89) ",#986759,    ,graphic-design
  PU_2864-colors ,P 47-14 U        ,"rgb(135,88,78)  ",#87584E,    ,graphic-design
  PU_2864-colors ,P 47-15 U        ,"rgb(119,76,70)  ",#774C46,    ,graphic-design
  PU_2864-colors ,P 47-16 U        ,"rgb(105,70,66)  ",#694642,    ,graphic-design
  PU_2864-colors ,P 48-1 U         ,"rgb(248,223,207)",#F8DFCF,    ,graphic-design
  PU_2864-colors ,P 48-2 U         ,"rgb(245,202,176)",#F5CAB0,    ,graphic-design
  PU_2864-colors ,P 48-3 U         ,"rgb(240,179,150)",#F0B396,    ,graphic-design
  PU_2864-colors ,P 48-4 U         ,"rgb(235,154,127)",#EB9A7F,    ,graphic-design
  PU_2864-colors ,P 48-5 U         ,"rgb(230,129,107)",#E6816B,    ,graphic-design
  PU_2864-colors ,P 48-6 U         ,"rgb(223,104,90) ",#DF685A,    ,graphic-design
  PU_2864-colors ,P 48-7 U         ,"rgb(220,85,82)  ",#DC5552,    ,graphic-design
  PU_2864-colors ,P 48-8 U         ,"rgb(218,75,79)  ",#DA4B4F,    ,graphic-design
  PU_2864-colors ,P 48-9 U         ,"rgb(220,152,125)",#DC987D,    ,graphic-design
  PU_2864-colors ,P 48-10 U        ,"rgb(216,139,114)",#D88B72,    ,graphic-design
  PU_2864-colors ,P 48-11 U        ,"rgb(214,126,105)",#D67E69,    ,graphic-design
  PU_2864-colors ,P 48-12 U        ,"rgb(207,113,95) ",#CF715F,    ,graphic-design
  PU_2864-colors ,P 48-13 U        ,"rgb(201,99,85)  ",#C96355,    ,graphic-design
  PU_2864-colors ,P 48-14 U        ,"rgb(195,90,81)  ",#C35A51,    ,graphic-design
  PU_2864-colors ,P 48-15 U        ,"rgb(191,82,78)  ",#BF524E,    ,graphic-design
  PU_2864-colors ,P 48-16 U        ,"rgb(188,78,76)  ",#BC4E4C,    ,graphic-design
  PU_2864-colors ,P 49-1 U         ,"rgb(217,161,130)",#D9A182,    ,graphic-design
  PU_2864-colors ,P 49-2 U         ,"rgb(208,144,116)",#D09074,    ,graphic-design
  PU_2864-colors ,P 49-3 U         ,"rgb(199,128,103)",#C78067,    ,graphic-design
  PU_2864-colors ,P 49-4 U         ,"rgb(190,111,91) ",#BE6F5B,    ,graphic-design
  PU_2864-colors ,P 49-5 U         ,"rgb(179,94,80)  ",#B35E50,    ,graphic-design
  PU_2864-colors ,P 49-6 U         ,"rgb(171,82,72)  ",#AB5248,    ,graphic-design
  PU_2864-colors ,P 49-7 U         ,"rgb(166,76,72)  ",#A64C48,    ,graphic-design
  PU_2864-colors ,P 49-8 U         ,"rgb(161,71,69)  ",#A14745,    ,graphic-design
  PU_2864-colors ,P 49-9 U         ,"rgb(210,162,134)",#D2A286,    ,graphic-design
  PU_2864-colors ,P 49-10 U        ,"rgb(199,143,118)",#C78F76,    ,graphic-design
  PU_2864-colors ,P 49-11 U        ,"rgb(189,126,102)",#BD7E66,    ,graphic-design
  PU_2864-colors ,P 49-12 U        ,"rgb(179,111,93) ",#B36F5D,    ,graphic-design
  PU_2864-colors ,P 49-13 U        ,"rgb(167,95,80)  ",#A75F50,    ,graphic-design
  PU_2864-colors ,P 49-14 U        ,"rgb(157,83,73)  ",#9D5349,    ,graphic-design
  PU_2864-colors ,P 49-15 U        ,"rgb(148,75,70)  ",#944B46,    ,graphic-design
  PU_2864-colors ,P 49-16 U        ,"rgb(143,70,68)  ",#8F4644,    ,graphic-design
  PU_2864-colors ,P 50-1 U         ,"rgb(206,164,138)",#CEA48A,    ,graphic-design
  PU_2864-colors ,P 50-2 U         ,"rgb(195,149,124)",#C3957C,    ,graphic-design
  PU_2864-colors ,P 50-3 U         ,"rgb(181,131,111)",#B5836F,    ,graphic-design
  PU_2864-colors ,P 50-4 U         ,"rgb(168,114,96) ",#A87260,    ,graphic-design
  PU_2864-colors ,P 50-5 U         ,"rgb(157,101,84) ",#9D6554,    ,graphic-design
  PU_2864-colors ,P 50-6 U         ,"rgb(144,85,74)  ",#90554A,    ,graphic-design
  PU_2864-colors ,P 50-7 U         ,"rgb(132,76,69)  ",#844C45,    ,graphic-design
  PU_2864-colors ,P 50-8 U         ,"rgb(121,69,65)  ",#794541,    ,graphic-design
  PU_2864-colors ,P 50-9 U         ,"rgb(215,184,163)",#D7B8A3,    ,graphic-design
  PU_2864-colors ,P 50-10 U        ,"rgb(196,159,135)",#C49F87,    ,graphic-design
  PU_2864-colors ,P 50-11 U        ,"rgb(181,138,120)",#B58A78,    ,graphic-design
  PU_2864-colors ,P 50-12 U        ,"rgb(166,121,107)",#A6796B,    ,graphic-design
  PU_2864-colors ,P 50-13 U        ,"rgb(152,105,90) ",#98695A,    ,graphic-design
  PU_2864-colors ,P 50-14 U        ,"rgb(136,89,78)  ",#88594E,    ,graphic-design
  PU_2864-colors ,P 50-15 U        ,"rgb(120,77,69)  ",#784D45,    ,graphic-design
  PU_2864-colors ,P 50-16 U        ,"rgb(106,69,64)  ",#6A4540,    ,graphic-design
  PU_2864-colors ,P 51-1 U         ,"rgb(237,230,222)",#EDE6DE,    ,graphic-design
  PU_2864-colors ,P 51-2 U         ,"rgb(222,207,196)",#DECFC4,    ,graphic-design
  PU_2864-colors ,P 51-3 U         ,"rgb(207,185,172)",#CFB9AC,    ,graphic-design
  PU_2864-colors ,P 51-4 U         ,"rgb(191,165,152)",#BFA598,    ,graphic-design
  PU_2864-colors ,P 51-5 U         ,"rgb(177,147,136)",#B19388,    ,graphic-design
  PU_2864-colors ,P 51-6 U         ,"rgb(164,131,122)",#A4837A,    ,graphic-design
  PU_2864-colors ,P 51-7 U         ,"rgb(156,121,116)",#9C7974,    ,graphic-design
  PU_2864-colors ,P 51-8 U         ,"rgb(147,109,105)",#936D69,    ,graphic-design
  PU_2864-colors ,P 51-9 U         ,"rgb(144,110,106)",#906E6A,    ,graphic-design
  PU_2864-colors ,P 51-10 U        ,"rgb(135,104,102)",#876866,    ,graphic-design
  PU_2864-colors ,P 51-11 U        ,"rgb(128,99,97)  ",#806361,    ,graphic-design
  PU_2864-colors ,P 51-12 U        ,"rgb(118,94,91)  ",#765E5B,    ,graphic-design
  PU_2864-colors ,P 51-13 U        ,"rgb(111,89,86)  ",#6F5956,    ,graphic-design
  PU_2864-colors ,P 51-14 U        ,"rgb(104,85,82)  ",#685552,    ,graphic-design
  PU_2864-colors ,P 51-15 U        ,"rgb(97,82,79)   ",#61524F,    ,graphic-design
  PU_2864-colors ,P 51-16 U        ,"rgb(91,78,75)   ",#5B4E4B,    ,graphic-design
  PU_2864-colors ,P 52-1 U         ,"rgb(248,216,198)",#F8D8C6,    ,graphic-design
  PU_2864-colors ,P 52-2 U         ,"rgb(245,197,173)",#F5C5AD,    ,graphic-design
  PU_2864-colors ,P 52-3 U         ,"rgb(240,175,152)",#F0AF98,    ,graphic-design
  PU_2864-colors ,P 52-4 U         ,"rgb(236,153,130)",#EC9982,    ,graphic-design
  PU_2864-colors ,P 52-5 U         ,"rgb(230,132,113)",#E68471,    ,graphic-design
  PU_2864-colors ,P 52-6 U         ,"rgb(225,106,96) ",#E16A60,    ,graphic-design
  PU_2864-colors ,P 52-7 U         ,"rgb(221,87,87)  ",#DD5757,    ,graphic-design
  PU_2864-colors ,P 52-8 U         ,"rgb(219,75,82)  ",#DB4B52,    ,graphic-design
  PU_2864-colors ,P 52-9 U         ,"rgb(233,181,160)",#E9B5A0,    ,graphic-design
  PU_2864-colors ,P 52-10 U        ,"rgb(227,162,140)",#E3A28C,    ,graphic-design
  PU_2864-colors ,P 52-11 U        ,"rgb(220,145,124)",#DC917C,    ,graphic-design
  PU_2864-colors ,P 52-12 U        ,"rgb(214,128,112)",#D68070,    ,graphic-design
  PU_2864-colors ,P 52-13 U        ,"rgb(206,110,98) ",#CE6E62,    ,graphic-design
  PU_2864-colors ,P 52-14 U        ,"rgb(200,94,88)  ",#C85E58,    ,graphic-design
  PU_2864-colors ,P 52-15 U        ,"rgb(194,82,81)  ",#C25251,    ,graphic-design
  PU_2864-colors ,P 52-16 U        ,"rgb(189,74,77)  ",#BD4A4D,    ,graphic-design
  PU_2864-colors ,P 53-1 U         ,"rgb(235,196,176)",#EBC4B0,    ,graphic-design
  PU_2864-colors ,P 53-2 U         ,"rgb(223,173,152)",#DFAD98,    ,graphic-design
  PU_2864-colors ,P 53-3 U         ,"rgb(213,150,131)",#D59683,    ,graphic-design
  PU_2864-colors ,P 53-4 U         ,"rgb(205,131,115)",#CD8373,    ,graphic-design
  PU_2864-colors ,P 53-5 U         ,"rgb(195,113,101)",#C37165,    ,graphic-design
  PU_2864-colors ,P 53-6 U         ,"rgb(182,92,86)  ",#B65C56,    ,graphic-design
  PU_2864-colors ,P 53-7 U         ,"rgb(175,81,80)  ",#AF5150,    ,graphic-design
  PU_2864-colors ,P 53-8 U         ,"rgb(171,76,77)  ",#AB4C4D,    ,graphic-design
  PU_2864-colors ,P 53-9 U         ,"rgb(234,205,189)",#EACDBD,    ,graphic-design
  PU_2864-colors ,P 53-10 U        ,"rgb(223,181,159)",#DFB59F,    ,graphic-design
  PU_2864-colors ,P 53-11 U        ,"rgb(211,156,136)",#D39C88,    ,graphic-design
  PU_2864-colors ,P 53-12 U        ,"rgb(198,135,116)",#C68774,    ,graphic-design
  PU_2864-colors ,P 53-13 U        ,"rgb(185,114,100)",#B97264,    ,graphic-design
  PU_2864-colors ,P 53-14 U        ,"rgb(172,94,86)  ",#AC5E56,    ,graphic-design
  PU_2864-colors ,P 53-15 U        ,"rgb(160,82,78)  ",#A0524E,    ,graphic-design
  PU_2864-colors ,P 53-16 U        ,"rgb(152,73,73)  ",#984949,    ,graphic-design
  PU_2864-colors ,P 54-1 U         ,"rgb(206,160,139)",#CEA08B,    ,graphic-design
  PU_2864-colors ,P 54-2 U         ,"rgb(194,141,122)",#C28D7A,    ,graphic-design
  PU_2864-colors ,P 54-3 U         ,"rgb(185,127,109)",#B97F6D,    ,graphic-design
  PU_2864-colors ,P 54-4 U         ,"rgb(174,112,100)",#AE7064,    ,graphic-design
  PU_2864-colors ,P 54-5 U         ,"rgb(164,99,90)  ",#A4635A,    ,graphic-design
  PU_2864-colors ,P 54-6 U         ,"rgb(154,86,81)  ",#9A5651,    ,graphic-design
  PU_2864-colors ,P 54-7 U         ,"rgb(143,77,74)  ",#8F4D4A,    ,graphic-design
  PU_2864-colors ,P 54-8 U         ,"rgb(133,71,69)  ",#854745,    ,graphic-design
  PU_2864-colors ,P 54-9 U         ,"rgb(211,175,155)",#D3AF9B,    ,graphic-design
  PU_2864-colors ,P 54-10 U        ,"rgb(194,152,130)",#C29882,    ,graphic-design
  PU_2864-colors ,P 54-11 U        ,"rgb(182,133,116)",#B68574,    ,graphic-design
  PU_2864-colors ,P 54-12 U        ,"rgb(169,118,104)",#A97668,    ,graphic-design
  PU_2864-colors ,P 54-13 U        ,"rgb(156,101,89) ",#9C6559,    ,graphic-design
  PU_2864-colors ,P 54-14 U        ,"rgb(142,87,79)  ",#8E574F,    ,graphic-design
  PU_2864-colors ,P 54-15 U        ,"rgb(128,77,72)  ",#804D48,    ,graphic-design
  PU_2864-colors ,P 54-16 U        ,"rgb(115,69,66)  ",#734542,    ,graphic-design
  PU_2864-colors ,P 55-1 U         ,"rgb(240,177,152)",#F0B198,    ,graphic-design
  PU_2864-colors ,P 55-2 U         ,"rgb(236,159,139)",#EC9F8B,    ,graphic-design
  PU_2864-colors ,P 55-3 U         ,"rgb(232,138,122)",#E88A7A,    ,graphic-design
  PU_2864-colors ,P 55-4 U         ,"rgb(229,128,117)",#E58075,    ,graphic-design
  PU_2864-colors ,P 55-5 U         ,"rgb(224,107,99) ",#E06B63,    ,graphic-design
  PU_2864-colors ,P 55-6 U         ,"rgb(221,91,87)  ",#DD5B57,    ,graphic-design
  PU_2864-colors ,P 55-7 U         ,"rgb(218,77,82)  ",#DA4D52,    ,graphic-design
  PU_2864-colors ,P 55-8 U         ,"rgb(217,71,80)  ",#D94750,    ,graphic-design
  PU_2864-colors ,P 55-9 U         ,"rgb(234,188,167)",#EABCA7,    ,graphic-design
  PU_2864-colors ,P 55-10 U        ,"rgb(228,167,148)",#E4A794,    ,graphic-design
  PU_2864-colors ,P 55-11 U        ,"rgb(220,146,129)",#DC9281,    ,graphic-design
  PU_2864-colors ,P 55-12 U        ,"rgb(214,126,112)",#D67E70,    ,graphic-design
  PU_2864-colors ,P 55-13 U        ,"rgb(206,111,103)",#CE6F67,    ,graphic-design
  PU_2864-colors ,P 55-14 U        ,"rgb(193,89,86)  ",#C15956,    ,graphic-design
  PU_2864-colors ,P 55-15 U        ,"rgb(190,79,80)  ",#BE4F50,    ,graphic-design
  PU_2864-colors ,P 55-16 U        ,"rgb(187,71,75)  ",#BB474B,    ,graphic-design
  PU_2864-colors ,P 56-1 U         ,"rgb(227,192,178)",#E3C0B2,    ,graphic-design
  PU_2864-colors ,P 56-2 U         ,"rgb(215,169,152)",#D7A998,    ,graphic-design
  PU_2864-colors ,P 56-3 U         ,"rgb(201,145,129)",#C99181,    ,graphic-design
  PU_2864-colors ,P 56-4 U         ,"rgb(188,126,111)",#BC7E6F,    ,graphic-design
  PU_2864-colors ,P 56-5 U         ,"rgb(177,108,97) ",#B16C61,    ,graphic-design
  PU_2864-colors ,P 56-6 U         ,"rgb(163,89,83)  ",#A35953,    ,graphic-design
  PU_2864-colors ,P 56-7 U         ,"rgb(153,80,77)  ",#99504D,    ,graphic-design
  PU_2864-colors ,P 56-8 U         ,"rgb(143,72,70)  ",#8F4846,    ,graphic-design
  PU_2864-colors ,P 56-9 U         ,"rgb(216,184,171)",#D8B8AB,    ,graphic-design
  PU_2864-colors ,P 56-10 U        ,"rgb(198,158,143)",#C69E8F,    ,graphic-design
  PU_2864-colors ,P 56-11 U        ,"rgb(182,136,122)",#B6887A,    ,graphic-design
  PU_2864-colors ,P 56-12 U        ,"rgb(169,119,107)",#A9776B,    ,graphic-design
  PU_2864-colors ,P 56-13 U        ,"rgb(156,103,93) ",#9C675D,    ,graphic-design
  PU_2864-colors ,P 56-14 U        ,"rgb(140,87,81)  ",#8C5751,    ,graphic-design
  PU_2864-colors ,P 56-15 U        ,"rgb(124,76,72)  ",#7C4C48,    ,graphic-design
